plate,Start Hub,End Hub,Date,Start Time,Trip Durration,Billing Zip Code
9140010,Metro North - Plaza,Ossining Public Library,2024-09-20,2024-09-20 14:31:07,0:08:14,10562
9140010,Metro North - Plaza,Metro North - Plaza,2024-09-18,2024-09-18 15:29:27,0:58:33,10562
9140025,C Town Markets,Ossining Public Library,2024-09-27,2024-09-27 15:01:50,0:21:01,10562
9140037,Wishnie Park,Metro North - Plaza,2024-09-17,2024-09-17 8:04:01,0:12:44,10562
9140047,Wishnie Park,Wishnie Park,2024-09-21,2024-09-21 18:45:20,0:12:58,11101
9140028,Wishnie Park,Wishnie Park,2024-09-20,2024-09-20 17:59:48,0:59:10,10562
9140044,"Spring St, Cofield","Spring St, Cofield",2024-09-03,2024-09-03 19:27:08,0:44:08,10562
9140028,"Spring St, Cofield",Arcadian Shopping Center,2024-09-03,2024-09-03 19:23:46,0:08:30,91436
9140005,Nelson park,Metro North - Plaza,2024-09-16,2024-09-16 9:48:42,0:04:47,10562
9140017,C Town Markets,Cronton Ave & Pleasantville Road,2024-09-27,2024-09-27 0:54:35,0:09:36,10562
9140015,Cronton Ave & Pleasantville Road,Ossining Public Library,2024-09-19,2024-09-19 14:10:50,0:09:12,10562
9140031,"Spring St, Cofield",Metro North - Plaza,2024-09-15,2024-09-15 5:55:49,0:03:48,10562
9140034,Nelson park,Metro North - Plaza,2024-09-15,2024-09-15 9:54:27,0:04:08,10562
9140046,Spring & Waller,Market Square,2024-09-14,2024-09-14 0:25:28,0:13:45,10562
9140004,Nelson park,Spring & Waller,2024-09-11,2024-09-11 16:08:57,0:06:22,10562
9140001,Wishnie Park,Wishnie Park,2024-09-20,2024-09-20 17:47:22,1:10:20,10562
9140037,Metro North - Plaza,Arcadian Shopping Center,2024-09-19,2024-09-19 10:38:59,2:07:34,10562
9140031,Metro North - Plaza,Metro North - Plaza,2024-09-15,2024-09-15 19:37:00,0:47:00,10562
9140031,Metro North - Plaza,Wishnie Park,2024-09-17,2024-09-17 18:22:39,0:15:03,10562
9140003,Ossining Public Library,Ossining Public Library,2024-09-08,2024-09-08 15:00:16,0:27:48,
9140016,Nelson park,Nelson park,2024-09-12,2024-09-12 19:34:17,0:25:34,10562
9140007,Metro North - Plaza,Metro North - Plaza,2024-09-15,2024-09-15 19:36:40,0:47:37,10562
9140014,Nelson park,Municipal Parking Lot Lot# 7,2024-09-09,2024-09-09 17:29:50,0:28:05,10562
9140016,Nelson park,Nelson park,2024-09-11,2024-09-11 16:07:38,0:00:48,10562
9140007,Wishnie Park,Wishnie Park,2024-09-20,2024-09-20 17:45:56,0:12:49,10562
9140047,Wishnie Park,Wishnie Park,2024-09-20,2024-09-20 17:07:08,0:22:22,10562
9140007,Wishnie Park,Wishnie Park,2024-09-19,2024-09-19 16:33:36,0:30:02,10510
9140050,Metro North - Plaza,Metro North - Plaza,2024-09-15,2024-09-15 19:36:10,0:50:08,10562
9140047,Wishnie Park,Wishnie Park,2024-09-15,2024-09-15 17:36:15,0:08:58,10562
9140037,Wishnie Park,Wishnie Park,2024-09-15,2024-09-15 13:03:20,1:26:37,10520
9140047,Wishnie Park,Wishnie Park,2024-09-15,2024-09-15 13:02:36,1:26:16,10562
9140009,Metro North - Plaza,Metro North - Plaza,2024-09-15,2024-09-15 19:35:39,0:52:34,10562
9140039,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-04,2024-10-04 14:27:18,0:23:33,10562
9140032,Arcadian Shopping Center,Arcadian Shopping Center,2024-10-04,2024-10-04 14:27:14,0:28:53,10562
9140029,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-05,2024-10-05 9:27:03,0:17:19,10562
9140025,Arcadian Shopping Center,Spring & Waller,2024-10-04,2024-10-04 14:23:36,0:10:23,11230
9140031,Metro North - Plaza,Metro North - Plaza,2024-09-15,2024-09-15 18:41:33,0:06:07,10562
9140049,"Spring St, Cofield",Nelson park,2024-09-09,2024-09-09 21:57:55,0:12:34,10562
9140025,Ossining Public Library,Ossining Public Library,2024-09-08,2024-09-08 14:52:12,0:35:20,10547
9140034,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-05,2024-10-05 9:26:26,0:23:04,11208
9140006,Municipal Parking Lot Lot# 7,"Spring St, Cofield",2024-10-04,2024-10-04 15:19:30,0:41:40,10562
9140019,Metro North - Plaza,"Spring St, Cofield",2024-09-17,2024-09-17 17:31:28,0:09:24,10567
9140014,Nelson park,Nelson park,2024-09-09,2024-09-09 11:29:33,0:23:32,10562
9140032,Ossining Public Library,Cronton Ave & Pleasantville Road,2024-09-08,2024-09-08 14:29:04,0:19:21,10562
9140011,Spring & Waller,Spring & Waller,2024-09-14,2024-09-14 0:21:30,0:11:27,10562
9140048,"Spring St, Cofield",Arcadian Shopping Center,2024-09-03,2024-09-03 19:23:12,0:08:52,91436
9140040,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-18,2024-09-18 11:04:13,0:00:34,10562
9140026,Spring & Waller,C Town Markets,2024-09-13,2024-09-13 21:30:23,0:04:39,10562
9140007,Metro North - Plaza,C Town Markets,2024-09-16,2024-09-16 19:12:07,0:08:50,10562
9140031,Metro North - Plaza,Nelson park,2024-09-09,2024-09-09 15:31:57,0:12:16,10562
9140050,Metro North - Plaza,Market Square,2024-09-16,2024-09-16 18:20:55,0:06:44,10562
9140042,"Spring St, Cofield",Nelson park,2024-09-08,2024-09-08 19:55:13,0:12:58,10562
9140031,Metro North - Plaza,Metro North - Plaza,2024-09-15,2024-09-15 18:36:01,0:02:26,10562
9140012,Market Square,Arcadian Shopping Center,2024-09-09,2024-09-09 13:46:00,1:07:12,10565
9140029,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-10-01,2024-10-01 19:51:56,13:16:27,10562
9140038,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-02,2024-10-02 16:42:45,0:13:23,10562
9140044,"Spring St, Cofield","Spring St, Cofield",2024-09-03,2024-09-03 17:11:28,0:40:50,10562
9140014,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-02,2024-10-02 16:41:27,0:14:43,10562
9140033,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-10-01,2024-10-01 20:51:20,0:27:15,10562
9140011,Municipal Parking Lot Lot# 7,Ossining Public Library,2024-10-01,2024-10-01 17:17:14,0:47:40,10562
9140013,"Spring St, Cofield",,2024-09-03,2024-09-03 17:07:49,0:44:42,10562
9140043,C Town Markets,C Town Markets,2024-09-25,2024-09-25 23:38:25,2:19:25,10562
9140017,C Town Markets,C Town Markets,2024-09-25,2024-09-25 23:35:04,1:34:50,10562
9140034,C Town Markets,C Town Markets,2024-09-25,2024-09-25 22:48:36,0:38:45,10562
9140046,C Town Markets,Ossining Public Library,2024-09-25,2024-09-25 15:01:28,0:03:19,10562
9140050,Metro North - Plaza,Metro North - Plaza,2024-09-15,2024-09-15 11:34:11,0:29:22,10562
9140009,Metro North - Plaza,Metro North - Plaza,2024-09-15,2024-09-15 11:34:03,0:28:49,10562
9140038,Wishnie Park,Wishnie Park,2024-09-14,2024-09-14 19:36:13,1:36:44,10562
9140033,Market Square,Metro North - Plaza,2024-09-14,2024-09-14 17:52:58,1:04:39,10520
9140028,Wishnie Park,Wishnie Park,2024-09-14,2024-09-14 19:36:07,1:36:31,11419
9140050,Nelson park,Metro North - Plaza,2024-09-14,2024-09-14 9:44:58,0:05:54,10562
9140034,C Town Markets,C Town Markets,2024-09-23,2024-09-23 23:40:22,0:17:14,10562
9140025,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-01,2024-10-01 16:42:50,0:36:15,10562
9140029,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-10-01,2024-10-01 16:41:17,0:38:07,10562
9140050,Nelson park,Nelson park,2024-09-08,2024-09-08 16:57:43,4:03:18,10562
9140034,Nelson park,Nelson park,2024-09-08,2024-09-08 15:48:23,0:38:07,10562
9140012,Ossining Public Library,Wishnie Park,2024-09-08,2024-09-08 14:29:01,0:13:27,10562
9140018,Cronton Ave & Pleasantville Road,Metro North - Plaza,2024-09-14,2024-09-14 17:28:22,0:28:15,10562
9140042,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-30,2024-09-30 19:44:36,0:13:05,10562
9140010,Cronton Ave & Pleasantville Road,Metro North - Plaza,2024-09-14,2024-09-14 17:24:15,0:32:11,10562
9140050,Nelson park,Nelson park,2024-09-08,2024-09-08 15:48:04,1:02:31,10562
9140040,Cronton Ave & Pleasantville Road,Metro North - Plaza,2024-09-14,2024-09-14 17:24:06,0:32:09,10566
9140042,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-30,2024-09-30 16:16:39,0:27:25,10562
9140037,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-30,2024-09-30 16:16:18,0:26:12,10562
9140020,Ossining Public Library,Ossining Public Library,2024-09-08,2024-09-08 13:01:12,0:55:53,10562
9140033,Ossining Public Library,Market Square,2024-09-07,2024-09-07 3:41:52,0:11:04,10565
9140020,Ossining Public Library,C Town Markets,2024-09-06,2024-09-06 17:21:37,0:05:05,12010
9140018,Nelson park,Nelson park,2024-09-08,2024-09-08 15:31:29,0:56:53,10562
9140040,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-18,2024-09-18 10:10:40,0:52:49,10562
9140034,Nelson park,Metro North - Plaza,2024-09-13,2024-09-13 18:32:56,1:18:17,10562
9140014,Municipal Parking Lot Lot# 7,Ossining Public Library,2024-09-29,2024-09-29 13:18:31,0:06:50,10562
9140050,Nelson park,Metro North - Plaza,2024-09-13,2024-09-13 18:32:48,1:22:58,10562
9140026,Nelson park,,2024-09-07,2024-09-07 13:18:49,1:56:06,10562
9140029,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-30,2024-09-30 19:44:06,0:12:48,10562
9140041,Arcadian Shopping Center,C Town Markets,2024-09-29,2024-09-29 15:40:24,0:36:31,11223
9140043,Ossining Public Library,Cronton Ave & Pleasantville Road,2024-09-06,2024-09-06 15:47:08,0:10:34,10562
9140047,Wishnie Park,Wishnie Park,2024-09-14,2024-09-14 19:34:24,1:37:42,10562
9140001,Wishnie Park,Wishnie Park,2024-09-13,2024-09-13 10:39:45,0:21:22,10510
9140037,Wishnie Park,Wishnie Park,2024-09-08,2024-09-08 16:03:06,0:21:12,10562
9140034,Ossining Public Library,Ossining Public Library,2024-09-05,2024-09-05 19:18:15,0:54:32,10562
9140032,Ossining Public Library,Ossining Public Library,2024-09-05,2024-09-05 19:11:17,0:59:56,10562
9140028,Wishnie Park,Wishnie Park,2024-09-08,2024-09-08 16:02:01,0:13:14,10562
9140042,Wishnie Park,Wishnie Park,2024-09-08,2024-09-08 16:02:01,0:11:51,10562
9140031,Ossining Public Library,Municipal Parking Lot Lot# 7,2024-09-04,2024-09-04 17:39:24,0:16:48,10601
9140049,C Town Markets,Ossining Public Library,2024-09-23,2024-09-23 15:03:33,0:09:04,10562
9140008,Nelson park,,2024-09-07,2024-09-07 12:59:59,2:14:29,10562
9140024,Arcadian Shopping Center,C Town Markets,2024-09-29,2024-09-29 15:34:12,0:42:41,10454
9140016,Nelson park,Metro North - Plaza,2024-09-13,2024-09-13 18:23:47,1:31:13,10562
9140047,Wishnie Park,Wishnie Park,2024-09-08,2024-09-08 13:35:51,0:20:19,10549
9140039,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-29,2024-09-29 15:33:42,0:50:05,10562
9140005,Metro North - Plaza,Metro North - Plaza,2024-09-11,2024-09-11 12:11:04,0:19:40,10604
9140009,Market Square,,2024-09-06,2024-09-06 19:26:27,13:39:50,10591
9140014,Nelson park,Nelson park,2024-09-08,2024-09-08 13:54:07,0:34:54,10562
9140042,Wishnie Park,Wishnie Park,2024-09-08,2024-09-08 12:53:51,0:52:32,11767
9140022,Ossining Public Library,Cronton Ave & Pleasantville Road,2024-09-04,2024-09-04 10:20:56,0:04:55,10562
9140028,"Spring St, Cofield","Spring St, Cofield",2024-09-02,2024-09-02 19:41:20,0:08:19,10562
9140016,Nelson park,Metro North - Plaza,2024-09-10,2024-09-10 14:24:09,0:04:27,10562
9140029,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-29,2024-09-29 15:30:40,0:01:49,10454
9140012,Spring & Waller,Metro North - Plaza,2024-09-10,2024-09-10 16:39:31,0:03:39,10562
9140007,Market Square,Market Square,2024-09-06,2024-09-06 15:16:35,0:48:39,10562
9140035,Arcadian Shopping Center,Spring & Waller,2024-09-27,2024-09-27 16:49:18,0:26:34,10562
9140034,Nelson park,Nelson park,2024-09-08,2024-09-08 13:21:17,0:51:52,10562
9140011,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-28,2024-09-28 20:05:35,0:07:20,10562
9140029,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-27,2024-09-27 16:42:11,0:13:02,10562
9140040,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-17,2024-09-17 11:22:03,0:34:45,10562
9140010,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-27,2024-09-27 16:41:49,0:13:24,10562
9140025,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-26,2024-09-26 16:24:00,0:16:51,10562
9140018,Nelson park,Metro North - Plaza,2024-09-09,2024-09-09 9:48:17,0:06:08,10562
9140029,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-25,2024-09-25 10:50:45,0:26:54,10562
9140012,Nelson park,Metro North - Plaza,2024-09-09,2024-09-09 9:07:31,0:09:16,10562
9140034,C Town Markets,C Town Markets,2024-09-20,2024-09-20 22:37:42,0:38:59,10562
9140023,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-24,2024-09-24 20:37:17,0:12:22,10562
9140014,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-24,2024-09-24 20:37:10,0:12:17,10562
9140035,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-26,2024-09-26 16:23:43,0:20:38,10562
9140025,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-24,2024-09-24 18:08:22,0:14:08,10562
9140037,Wishnie Park,Wishnie Park,2024-09-08,2024-09-08 12:52:37,0:54:01,11767
9140042,Wishnie Park,Wishnie Park,2024-09-07,2024-09-07 13:23:15,0:48:34,10510
9140047,Wishnie Park,Wishnie Park,2024-09-05,2024-09-05 22:34:19,0:28:47,10562
9140049,C Town Markets,C Town Markets,2024-09-20,2024-09-20 22:37:25,0:34:52,10562
9140048,"Spring St, Cofield","Spring St, Cofield",2024-09-02,2024-09-02 1:00:03,0:11:55,10562
9140003,Wishnie Park,Wishnie Park,2024-09-05,2024-09-05 22:32:27,0:01:31,10562
9140037,Wishnie Park,Wishnie Park,2024-09-05,2024-09-05 22:31:37,0:31:50,10562
9140042,Wishnie Park,Wishnie Park,2024-09-05,2024-09-05 22:31:35,0:31:20,10562
9140047,Wishnie Park,Wishnie Park,2024-09-05,2024-09-05 13:49:33,0:14:50,10510
9140025,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-24,2024-09-24 20:00:45,13:34:23,10562
9140048,"Spring St, Cofield","Spring St, Cofield",2024-09-01,2024-09-01 13:37:18,0:29:44,10562
9140029,"Spring St, Cofield","Spring St, Cofield",2024-08-30,2024-08-30 18:09:20,0:11:10,10562
9140005,"Spring St, Cofield",C Town Markets,2024-08-29,2024-08-29 21:23:26,0:07:54,10562
9140035,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-24,2024-09-24 10:53:14,1:37:14,10562
9140036,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-14,2024-09-14 22:54:43,11:05:01,10562
9140014,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-24,2024-09-24 18:04:45,0:17:45,10562
9140039,Nelson park,Nelson park,2024-09-07,2024-09-07 17:06:27,0:49:08,10562
9140006,C Town Markets,C Town Markets,2024-09-20,2024-09-20 22:37:10,0:36:08,10562
9140018,Nelson park,Metro North - Plaza,2024-09-08,2024-09-08 10:02:51,0:04:12,10562
9140010,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-23,2024-09-23 20:12:33,0:18:12,10562
9140050,Nelson park,Nelson park,2024-09-07,2024-09-07 10:36:13,0:00:32,10562
9140025,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-24,2024-09-24 15:09:40,0:26:23,80228
9140035,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-23,2024-09-23 17:26:37,0:14:44,10562
9140028,Metro North - Plaza,Nelson park,2024-09-07,2024-09-07 1:18:02,0:06:40,10562
9140031,Metro North - Plaza,Metro North - Plaza,2024-09-08,2024-09-08 17:37:18,1:00:34,10562
9140007,Metro North - Plaza,Metro North - Plaza,2024-09-08,2024-09-08 17:27:49,1:09:23,10562
9140046,Ossining Public Library,Ossining Public Library,2024-09-03,2024-09-03 14:50:51,0:20:42,10562
9140035,Ossining Public Library,Cronton Ave & Pleasantville Road,2024-09-03,2024-09-03 4:48:18,0:05:53,10562
9140038,Wishnie Park,Wishnie Park,2024-09-05,2024-09-05 13:07:35,0:55:45,10510
9140003,Wishnie Park,Wishnie Park,2024-09-04,2024-09-04 22:16:02,0:12:30,10562
9140047,Wishnie Park,Wishnie Park,2024-09-04,2024-09-04 22:14:53,0:15:07,10537
9140003,Wishnie Park,Wishnie Park,2024-09-04,2024-09-04 20:38:25,0:08:06,10562
9140035,Ossining Public Library,Ossining Public Library,2024-09-01,2024-09-01 20:38:34,0:15:42,10562
9140009,Metro North - Plaza,Metro North - Plaza,2024-09-08,2024-09-08 16:39:24,0:40:35,10562
9140034,C Town Markets,C Town Markets,2024-09-19,2024-09-19 23:30:55,2:15:00,10562
9140004,Spring & Waller,Arcadian Shopping Center,2024-09-13,2024-09-13 20:42:09,0:09:55,10562
9140031,Metro North - Plaza,Nelson park,2024-09-06,2024-09-06 0:51:06,0:06:30,10562
9140020,Ossining Public Library,Ossining Public Library,2024-09-01,2024-09-01 4:29:39,0:16:30,10562
9140035,Ossining Public Library,Ossining Public Library,2024-09-01,2024-09-01 4:27:51,0:00:55,10562
9140020,Ossining Public Library,Ossining Public Library,2024-08-31,2024-08-31 12:47:28,5:43:52,10562
9140007,Metro North - Plaza,Metro North - Plaza,2024-09-08,2024-09-08 16:37:34,0:40:06,10562
9140036,Metro North - Plaza,Metro North - Plaza,2024-09-08,2024-09-08 16:36:23,0:40:42,10562
9140002,Metro North - Plaza,Metro North - Plaza,2024-09-08,2024-09-08 14:48:12,2:02:01,10562
9140007,Metro North - Plaza,Metro North - Plaza,2024-09-08,2024-09-08 14:45:45,0:00:55,10562
9140002,Metro North - Plaza,Metro North - Plaza,2024-09-08,2024-09-08 14:34:18,0:09:42,10562
9140036,Market Square,Metro North - Plaza,2024-09-07,2024-09-07 12:11:14,1:25:31,10927
9140028,Nelson park,Metro North - Plaza,2024-09-07,2024-09-07 10:37:01,0:04:56,10562
9140007,Market Square,Metro North - Plaza,2024-09-07,2024-09-07 12:01:57,1:31:35,10927
9140003,Wishnie Park,C Town Markets,2024-09-02,2024-09-02 20:47:48,0:08:46,10562
9140036,Wishnie Park,Wishnie Park,2024-09-02,2024-09-02 20:39:00,1:36:21,10562
9140010,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-23,2024-09-23 17:26:15,0:16:06,10562
9140036,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-09-14,2024-09-14 18:29:12,0:29:16,10562
9140018,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-09-14,2024-09-14 18:29:01,0:30:42,10562
9140040,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-09-14,2024-09-14 18:29:01,0:30:27,10566
9140016,Metro North - Plaza,Cronton Ave & Pleasantville Road,2024-09-14,2024-09-14 16:35:15,0:14:12,10562
9140039,Nelson park,Nelson park,2024-09-05,2024-09-05 20:22:50,0:03:29,10562
9140033,Arcadian Shopping Center,Municipal Parking Lot Lot# 7,2024-09-23,2024-09-23 20:10:41,0:20:11,10562
9140033,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-22,2024-09-22 19:21:38,0:00:25,10562
9140023,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-22,2024-09-22 18:03:13,1:05:30,10562
9140042,Wishnie Park,Wishnie Park,2024-09-02,2024-09-02 20:39:00,1:36:42,10562
9140045,Wishnie Park,Wishnie Park,2024-09-01,2024-09-01 10:50:25,0:13:34,10562
9140041,Ossining Public Library,Cronton Ave & Pleasantville Road,2024-08-31,2024-08-31 11:30:21,0:06:13,10562
9140029,Municipal Parking Lot Lot# 7,Wishnie Park,2024-09-23,2024-09-23 10:56:03,2:07:57,10562
9140014,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-20,2024-09-20 16:13:34,0:46:29,10562
9140024,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-22,2024-09-22 17:43:53,1:37:11,10562
9140033,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-22,2024-09-22 17:37:13,1:42:02,10562
9140006,C Town Markets,C Town Markets,2024-09-19,2024-09-19 23:27:34,2:17:46,10562
9140004,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-20,2024-09-20 16:13:31,0:49:03,10562
9140005,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-19,2024-09-19 16:47:40,0:30:04,10562
9140002,Spring & Waller,Metro North - Plaza,2024-09-07,2024-09-07 18:25:36,0:15:22,10454
9140039,Arcadian Shopping Center,"Spring St, Cofield",2024-09-22,2024-09-22 10:47:54,0:15:19,10562
9140040,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-14,2024-09-14 17:22:40,0:00:37,10566
9140022,Spring & Waller,Ossining Public Library,2024-09-05,2024-09-05 20:08:03,0:39:48,10601
9140046,Spring & Waller,Spring & Waller,2024-09-05,2024-09-05 9:49:51,0:26:09,10562
9140014,Nelson park,Nelson park,2024-09-05,2024-09-05 20:13:47,0:15:00,10562
9140041,Spring & Waller,Arcadian Shopping Center,2024-08-31,2024-08-31 23:55:39,0:12:05,10562
9140007,C Town Markets,Wishnie Park,2024-09-19,2024-09-19 15:10:39,0:12:41,10510
9140005,"Spring St, Cofield","Spring St, Cofield",2024-08-29,2024-08-29 18:14:41,1:38:44,10562
9140005,"Spring St, Cofield","Spring St, Cofield",2024-08-29,2024-08-29 12:36:15,1:07:46,10562
9140012,Arcadian Shopping Center,"Spring St, Cofield",2024-09-21,2024-09-21 13:16:41,0:07:57,10562
9140037,Arcadian Shopping Center,Market Square,2024-09-20,2024-09-20 18:14:49,0:12:58,10562
9140013,"Spring St, Cofield",Metro North - Plaza,2024-09-06,2024-09-06 4:54:35,0:10:10,10562
9140035,Cronton Ave & Pleasantville Road,Market Square,2024-09-14,2024-09-14 14:13:55,0:42:04,10562
9140016,Metro North - Plaza,C Town Markets,2024-09-10,2024-09-10 19:03:48,0:10:04,10562
9140033,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-19,2024-09-19 16:47:30,0:30:37,10562
9140029,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-18,2024-09-18 15:53:30,0:41:12,10562
9140031,Metro North - Plaza,Ossining Public Library,2024-09-09,2024-09-09 17:09:44,0:07:16,10562
9140026,Market Square,Arcadian Shopping Center,2024-09-05,2024-09-05 12:43:34,0:08:17,10562
9140018,Nelson park,Nelson park,2024-09-05,2024-09-05 19:53:57,0:45:49,10562
9140014,Nelson park,Nelson park,2024-09-05,2024-09-05 18:29:26,0:22:50,10562
9140049,Metro North - Plaza,Nelson park,2024-09-05,2024-09-05 0:50:26,0:07:03,10562
9140027,Cronton Ave & Pleasantville Road,Market Square,2024-09-14,2024-09-14 14:13:50,0:42:19,10566
9140010,Cronton Ave & Pleasantville Road,Wishnie Park,2024-09-14,2024-09-14 13:20:38,0:05:32,10562
9140033,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-18,2024-09-18 15:52:11,0:42:43,10562
9140027,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-17,2024-09-17 16:57:26,0:14:50,10562
9140005,Municipal Parking Lot Lot# 7,Arcadian Shopping Center,2024-09-17,2024-09-17 16:57:07,0:15:13,10562
9140034,Market Square,Market Square,2024-09-04,2024-09-04 9:05:08,0:04:15,10562
9140007,C Town Markets,C Town Markets,2024-09-19,2024-09-19 15:08:32,0:01:42,10510
9140013,Ossining Public Library,"Spring St, Cofield",2024-08-31,2024-08-31 3:57:48,0:44:50,10562
9140013,Ossining Public Library,Ossining Public Library,2024-08-30,2024-08-30 17:38:21,1:09:49,10562
9140010,Spring & Waller,Wishnie Park,2024-08-31,2024-08-31 23:39:56,0:16:21,10562
9140025,Cronton Ave & Pleasantville Road,Cronton Ave & Pleasantville Road,2024-09-13,2024-09-13 11:13:40,8:31:33,10562
9140014,Arcadian Shopping Center,Market Square,2024-09-20,2024-09-20 18:14:18,0:13:18,10562
9140034,Arcadian Shopping Center,C Town Markets,2024-09-17,2024-09-17 12:17:01,0:14:59,10562
9140031,Nelson park,Metro North - Plaza,2024-09-06,2024-09-06 14:21:28,0:05:01,10562
9140033,Nelson park,Metro North - Plaza,2024-09-05,2024-09-05 14:20:52,0:05:31,10562
9140027,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-15,2024-09-15 13:45:44,0:27:16,10520
9140031,Metro North - Plaza,Metro North - Plaza,2024-09-05,2024-09-05 20:47:54,0:48:49,10562
9140002,Wishnie Park,Spring & Waller,2024-08-31,2024-08-31 22:48:41,0:50:34,10562
9140007,C Town Markets,C Town Markets,2024-09-18,2024-09-18 23:11:18,0:27:23,10562
9140002,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-14,2024-09-14 17:46:52,1:17:31,10562
9140035,Municipal Parking Lot Lot# 7,Municipal Parking Lot Lot# 7,2024-09-14,2024-09-14 17:46:20,1:18:10,10562
9140040,Municipal Parking Lot Lot# 7,Cronton Ave & Pleasantville Road,2024-09-14,2024-09-14 15:06:22,0:08:36,10562
9140019,Metro North - Plaza,Metro North - Plaza,2024-09-05,2024-09-05 20:33:13,0:13:42,10562
9140034,Market Square,Arcadian Shopping Center,2024-09-02,2024-09-02 17:22:32,0:23:28,10562
9140015,Spring & Waller,Nelson park,2024-09-04,2024-09-04 20:34:16,0:12:19,10565
9140014,Metro North - Plaza,Nelson park,2024-09-04,2024-09-04 0:25:10,0:06:46,10562
9140048,Arcadian Shopping Center,Arcadian Shopping Center,2024-09-15,2024-09-15 17:07:08,3:44:10,10562
9140045,Spring & Waller,Wishnie Park,2024-08-31,2024-08-31 23:38:52,0:16:55,10562
9140049,Nelson park,Metro North - Plaza,2024-09-04,2024-09-04 13:53:55,0:05:09,10562
9140004,Nelson park,Nelson park,2024-09-03,2024-09-03 21:37:18,0:17:12,10562
9140019,Wishnie Park,Metro North - Plaza,2024-09-04,2024-09-04 8:04:33,0:11:41,10562
9140018,Municipal Parking Lot Lot# 7,Cronton Ave & Pleasantville Road,2024-09-14,2024-09-14 15:06:19,0:08:40,10566
9140029,C Town Markets,C Town Markets,2024-09-18,2024-09-18 1:42:01,0:30:23,10562
9140038,Metro North - Plaza,Metro North - Plaza,2024-09-04,2024-09-04 12:47:39,0:07:11,10562
9140005,Wishnie Park,Metro North - Plaza,2024-09-03,2024-09-03 7:59:06,0:19:19,10562
9140019,Nelson park,Metro North - Plaza,2024-09-03,2024-09-03 13:30:09,0:07:34,10562
